name,latitude,longitude
"Agapovka","53.2973","59.1348"
"Agar","23.71177","76.01571"
"Agara","42.03761","43.82382"
"Agartala","23.83605","91.27939"
"Agăş","46.48333","26.21667"
"Agat Village","13.38855","144.65852"
"Agawam","42.06954","-72.61481"
"Agbabu","6.58862","4.8343"
"Agbor","6.25375","6.1942"
"Agboville","5.92801","-4.21319"
"Ağdam","39.99096","46.92736"
"Ağdaş","40.64699","47.4738"
"Agde","43.31083","3.47583"
"Agdzhabedy","40.05015","47.45937"
"Agen","44.19991","0.62664"
"Agenebode","7.10512","6.69381"
"Ageoshimo","35.97145","139.61382"
"Agerola","40.63771","14.53884"
"Ageyevo","54.15883","36.46927"
"Aghajari","30.7006","49.8315"
"Aghstafa","41.11889","45.45389"
"Aghsu","40.57028","48.40087"
"Agía Paraskeví","38.01667","23.83333"
"Agía Varvára","37.98938","23.66011"
"Agidel’","55.9077","53.9355"
"Agigea","44.08333","28.61667"
"Aginskoye","51.1","114.53"
"Agios Dimitrios","37.93333","23.73333"
"Agios Ioannis Rentis","37.96491","23.66511"
"Agira","37.6558","14.51972"
"Aglayan","8.055","125.13417"
"Agliana","43.90246","11.00531"
"Aglona","56.13274","27.00682"
"Agneaux","49.11905","-1.1061"
"Agnibilékrou","7.13113","-3.20415"
"Agnita","45.96667","24.61667"
"Ago Are","8.5","3.41667"
"Agogo","6.80004","-1.08193"
"Agoo","16.08333","120.1"
"Agoura","34.14306","-118.73787"
"Agoura Hills","34.13639","-118.77453"
"Agra","27.18333","78.01667"
"Agramunt","41.78686","1.09683"
"Agrate Brianza","45.57431","9.34793"
"Agrestina","-8.45806","-35.94472"
"Ağrı","39.71944","43.05139"
"Agriá","39.34078","23.01258"
"Agrigento","37.31065","13.57661"
"Agrínio","38.62139","21.40778"
"Agropoli","40.34923","14.99067"
"Agryz","56.52034","52.99422"
"Agua Blanca Sur","15.25","-87.88333"
"Agua de Dios","4.37648","-74.66995"
"Agua Dulce","18.13909","-94.14527"
"Agua Prieta","31.33071","-109.54876"
"Aguacatán","15.34222","-91.31141"
"Aguachica","8.30844","-73.6166"
"Aguada","18.37939","-67.18824"
"Aguada de Pasajeros","22.3852","-80.84792"
"Aguadas","5.61161","-75.45624"
"Aguadilla","18.42745","-67.15407"
"Aguadulce","8.24183","-80.54609"
"Aguaí","-22.05944","-46.97861"
"Aguas Buenas","18.2569","-66.10294"
"Aguas Verdes","-3.48139","-80.245"
"Aguascalientes","21.88234","-102.28259"
"Aguazul","5.17282","-72.54706"
"Agudos","-22.46917","-48.9875"
"Aguiar da Beira","40.81726","-7.54431"
"Aguié","13.50601","7.77863"
"Aguilar","15.8884","120.2378"
"Aguilar de Campoo","42.79452","-4.25892"
"Aguilares","13.95722","-89.18972"
"Aguililla","18.73742","-102.78934"
"Agüimes","27.90539","-15.44609"
"Aguisan","10.1603","122.8615"
"Agulu","6.10045","7.061"
"Agupit","13.4225","123.32472"
"Agusan","8.49056","124.73722"
"Agustín Codazzi","10.03672","-73.23558"
"Ağva","41.13806","29.85667"
"Ahar","38.4774","47.0699"
"Ahau","-12.5","177.05"
"Ahaus","52.07936","7.01344"
"Ahero","-0.17359","34.9189"
"Ahfir","34.95368","-2.10027"
"Ahiri","19.41386","80.00359"
"Ahlat","38.7489","42.48007"
"Ahlen","51.76338","7.8887"
"Ahlerstedt","53.4","9.45"
"Ahmadnagar","19.09457","74.73843"
"Ahmadpur","18.70622","76.93731"
"Ahmadpur East","29.14269","71.25771"
"Ahmadpur Sial","30.67791","71.74344"
"Ahmedabad","23.02579","72.58727"
"Ahmetli","38.5196","27.93865"
"Ahoada","5.0828","6.64981"
"Ahome","25.91985","-109.1732"
"Ahraura","25.01579","83.03294"
"Ahrensbök","54.00862","10.57434"
"Ahrensburg","53.67515","10.22593"
"Ahuacatlán","21.05405","-104.48398"
"Ahuachapán","13.92139","-89.845"
"Ahualulco de Mercado","20.70137","-103.97461"
"Ahvaz","31.31901","48.6842"
"Ahwa","20.75718","73.68626"
"Ahwatukee Foothills","33.34171","-111.98403"
"Aībak","36.26468","68.01551"
"Aibonito","18.13996","-66.266"
"Aichach","48.45755","11.13413"
"Aidlingen","48.67849","8.89524"
"Aigáleo","37.98333","23.68333"
"Aígio","38.24861","22.08194"
"Aigle","46.3181","6.96457"
"Aigues-Mortes","43.56683","4.19068"
"Aiken","33.56042","-81.71955"
"Aileu","-8.72806","125.56639"
"Ailuk","10.21972","169.97967"
"Aimorés","-19.49583","-41.06389"
"Aïn Arnat","36.18683","5.31347"
"Aïn Beïda","35.79639","7.39278"
"Aïn Beni Mathar","34.0097","-2.03238"
"Aïn Bessem","36.29333","3.67319"
"Aïn Defla","36.26405","1.9679"
"Aïn el Bya","35.80389","-0.30178"
"Aïn Fakroun","35.97108","6.87374"
"Aïn Kercha","35.92472","6.69528"
"Aïn Leuh","33.28984","-5.33863"
"Aïn Oussera","35.45139","2.90583"
"Aïn Sefra","32.75","-0.58333"
"Aïn Smara","36.2674","6.50135"
"Ain Sukhna","29.60018","32.31671"
"Aïn Taya","36.79333","3.28694"
"Aïn Temouchent","35.29749","-1.14037"
"Aïn Touta","35.37675","5.90001"
"Ainaro","-8.99241","125.50816"
"Ainring","47.81311","12.94048"
"Aioi","34.80361","134.46806"
"Aioun","16.6614","-9.6149"
"Aipe","3.22222","-75.23667"
"Aiquile","-18.20408","-65.18068"
"Air Force Academy","38.99425","-104.86375"
"Airali","44.8167","7.25157"
"Airdrie","55.86602","-3.98025"
"Aire-sur-la-Lys","50.63871","2.39876"
"Airmont","41.10093","-74.11625"
"Airola","41.05871","14.55924"
"Airoli","19.15096","72.99625"
"Airport West","-37.7247","144.88126"
"Airuk","7.27717","168.8203"
"Airway Heights","47.64461","-117.59327"
"Aiseau","50.41158","4.58671"
"Aistala","23.18","88.58"
"Aitape","-3.13697","142.34913"
"Aiud","46.31006","23.72128"
"Aix-en-Provence","43.5283","5.44973"
"Aix-les-Bains","45.69173","5.90863"
"Aixe-sur-Vienne","45.79862","1.13884"
"Aizawl","23.72894","92.71791"
"Aizenay","46.74004","-1.60834"
"Aizkraukle","56.60477","25.25534"
"Aizpute","56.72108","21.60156"
"Ajā","30.94162","31.29039"
"Ajaccio","41.91886","8.73812"
"Ajacuba","20.0917","-99.12246"
"Ajaigarh","24.89879","80.25921"
"Ajalpan","18.37908","-97.25867"
"Ajaokuta","7.56229","6.65497"
"Ajasse Ipo","8.23333","4.81667"
"Ajax","43.85012","-79.03288"
"Ajdabiya","30.75545","20.22625"
"Ajdovščina","45.88601","13.90946"
"Ajijic","20.30325","-103.25476"
"Ajjampur","13.72794","76.0068"
"Ajka","47.10196","17.55892"
"Ajman","25.41111","55.43504"
"Ajmer","26.4521","74.63867"
"Ajnāla","31.84473","74.76295"
"Ajodhya","26.79909","82.2047"
"Ajra","16.11601","74.21097"
"Ajuchitlán","20.70713","-100.02008"
"Ajuchitlán del Progreso","18.15189","-100.48353"
"Ajuterique","14.38333","-87.7"
"Ajuy","11.1724","123.0197"
"Ak-Dovurak","51.18333","90.6"
"Ak-Suu","42.49948","78.52702"
"Akaa","61.16667","23.86667"
"Akabira","43.55139","142.05306"
"Akademgorodok","54.8523","83.106"
"Akademicheskoe","60.01375","30.39471"
"Akālgarh","29.82074","75.89078"
"Akalkot","17.52532","76.20611"
"Akalla","59.41465","17.91398"
"Akaltara","22.02463","82.42641"
"Akankpa","5.1264","8.1898"
"Akarsu","37.22616","41.05138"
"Akashi","34.65524","135.00687"
"Akbarābād","29.2464","52.7793"
"Akbarpur","26.38371","79.94926"
"Akbou","36.4575","4.53494"
"Akçaabat","41.02121","39.57146"
"Akçadağ","38.33899","37.97021"
"Akçakale","36.71111","38.9475"
"Akçakoca","41.08663","31.11623"
"Akdağmadeni","39.66028","35.88361"
"Akdepe","42.05513","59.37877"
"Ake-Eze","5.91677","7.67615"
"Aken","51.85274","12.04461"
"Aketi","2.73877","23.78326"
"Akhalk’alak’i","41.40514","43.48629"
"Akhaltsikhe","41.63901","42.98262"
"Akhisar","38.91852","27.84006"
"Akhmet’a","42.03111","45.2075"
"Akhmīm","26.56217","31.74503"
"Akhnūr","32.86667","74.73333"
"Akhtubinsk","48.27955","46.17217"
"Akhty","41.45968","47.73123"
"Akhtyrskiy","44.8546","38.3031"
"Akhuryan","40.78003","43.90027"
"Aki","33.5","133.9"
"Akil","20.26547","-89.34787"
"Akim Oda","5.92665","-0.98577"
"Akim Swedru","5.8938","-1.01636"
"Akita","39.71667","140.11667"
"Akivīdu","16.58225","81.38112"
"Akjoujt","19.74657","-14.38531"
"Akkarampalle","13.65","79.42"
"Akko","10.28899","10.9732"
"Akkol’","53.29617","69.59997"
"Akkuş","40.79306","37.01639"
"Aklera","24.41288","76.56719"
"Aknīste","56.16152","25.74783"
"Akobo","7.79111","33.00444"
"Akodia","23.38027","76.59875"
"Akola","20.70957","76.9981"
"Akom II","2.78333","10.56667"
"Akonolinga","3.76667","12.25"
"Akora","34.00337","72.12561"
"Akot","21.0963","77.0588"
"Akouda","35.8691","10.5653"
"Akoupé","6.38423","-3.88759"
"Akranes","64.32179","-22.0749"
"Akron","41.08144","-81.51901"
"Akropong","5.97462","-0.08542"
"Aksakovo","43.25615","27.82105"
"Aksaray","38.37255","34.02537"
"Aksay","43.37254","46.44497"
"Akşehir","38.3575","31.41639"
"Akseki","37.04861","31.79"
"Aksu","40.08964","38.03467"
"Aksuat","48.71667","83.7"
"Aktanysh","55.72156","54.08293"
"Aktas","49.77952","72.96128"
"Aktau","48.03333","72.83333"
"Aktobe","50.27969","57.20718"
"Aktyubinskiy","54.81372","52.80559"
"Aku","6.70902","7.31826"
"Akune","32.01667","130.2"
"Akure","7.25256","5.19312"
"Akureyri","65.68353","-18.0878"
"Akwanga","8.91077","8.40655"
"Akwatia","6.04024","-0.80876"
"Akyazı","40.685","30.62222"
"Akyurt","40.13512","33.08614"
"Ak’ordat","15.54798","37.88291"
"Ak”yarAkjar","",""
"Al Aaroui","35.0109","-3.00938"
"Al Abyār","32.19","20.59653"
"Al Aḩmadī","29.07694","48.08389"
"Al Ain","24.19167","55.76056"
"Al Ajaylat","32.75718","12.37633"
"Al Arţāwīyah","26.50387","45.34813"
"Al Awjām","26.56324","49.94331"
"Al Azraq ash Shamālī","31.88209","36.83017"
"Al Bāb","36.37051","37.5157"
"Al Badārī","26.99257","31.41554"
"Al Bahah","20.01288","41.46767"
"Al Bājūr","30.43046","31.03679"
"Al Balyanā","26.23568","32.00347"
"Al Bardīyah","31.75598","25.0866"
"Al Başrah al Qadīmah","30.50316","47.81507"
"Al Baţţālīyah","25.43333","49.63333"
"Al Bawīţī","28.34919","28.86591"
"Al Bayda","13.98523","45.57272"
"Al Bayḑā’","32.76272","21.75506"
"Al Bīrah","31.91001","35.21645"
"Al Bukayrīyah","26.13915","43.65782"
"Al Burayj","31.43944","34.40306"
"Al Buraymī","24.25088","55.79312"
"Al Burayqah","30.40624","19.57386"
"Al Faḩāḩīl","29.0825","48.13028"
"Al Fallūjah","33.34913","43.78599"
"Al Farwānīyah","29.2775","47.95861"
"Al Fashn","28.82431","30.89948"
"Al Fāw","29.97421","48.47309"
"Al Fayyūm","29.30995","30.8418"
"Al Finţās","29.17389","48.12111"
"Al Fqih Ben Çalah","32.50213","-6.68771"
"Al Fujayrah","25.11641","56.34141"
"Al Fukhkhārī","31.29278","34.33061"
"Al Fūlah","11.73292","28.35786"
"Al Fuwayliq","26.4436","43.25164"
"Al Ghanţū","34.82202","36.69613"
"Al Ghayz̧ah","16.20787","52.17605"
"Al Hadā","21.36753","40.28694"
"Al Ḩadd","26.24556","50.65417"
"Al Ḩamrā’","32.44017","36.15265"
"Al Ḩāmūl","31.31146","31.14766"
"Al Ḩarāk","32.74932","36.30994"
"Al Hārithah","30.58481","47.76114"
"Al Hasaheisa","14.75264","33.29836"
"Al Ḩasakah","36.50237","40.74772"
"Al Ḩawāmidīyah","29.9","31.25"
"Al Ḩawātah","13.41667","34.63333"
"Al Ḩayy","32.17419","46.04345"
"Al Ḩazm","16.16406","44.77692"
"Al Hilāliyya","14.9398","33.234"
"Al Ḩillah","32.46367","44.41963"
"Al Hindīyah","32.54671","44.22765"
"Al Hoceïma","35.25165","-3.93723"
"Al Ḩudaydah","14.79781","42.95452"
"Al Hufūf","25.36467","49.58764"
"Al Ibrāhīmīyah","30.71877","31.56299"
"Al Jabīn","14.70389","43.59917"
"Al Jadīd","27.05","14.4"
"Al Jafr","25.37736","49.72154"
"Al Jahrā’","29.3375","47.65806"
"Al Jammālīyah","31.18065","31.86497"
"Al Jarādīyah","16.57946","42.9124"
"Al Jawf","24.1989","23.29093"
"Al Jubayhah","32.01071","35.89802"
"Al Jubayl","25.4","49.65"
"Al Jumūm","21.61694","39.69806"
"Al Karāmah","31.95439","35.58033"
"Al Kawa","13.7463","32.4996"
"Al Khābūrah","23.97144","57.09313"
"Al Khaḑir","31.69405","35.16685"
"Al Khafjī","28.43905","48.49132"
"Al Khānkah","30.21035","31.36812"
"Al Khārijah","25.45141","30.54635"
"Al Kharj","24.15541","47.33457"
"Al Khawr","25.68389","51.50583"
"Al Khinzīrah","31.05056","35.60606"
"Al Khums","32.64861","14.26191"
"Al Kiremit al ‘Arakiyyīn","14.3476","32.9437"
"Al Kiswah","33.3581","36.2419"
"Al Kittah","32.27685","35.84114"
"Al Kūt","32.5128","45.81817"
"Al Lagowa","11.4","29.13333"
"Al Maḩallah al Kubrá","30.97063","31.1669"
"Al Mahbūlah","29.145","48.13028"
"Al Maḩwīt","15.47007","43.54481"
"Al Majāridah","19.12361","41.91111"
"Al Manāqil","14.2459","32.9891"
"Al Manqaf","29.09611","48.13278"
"Al Manshāh","26.47686","31.8035"
"Al Manşūrah","31.03637","31.38069"
"Al Manzalah","31.15823","31.936"
"Al Marj","32.49257","20.82909"
"Al Markaz","25.4","49.73333"
"Al Marsá","36.87818","10.32466"
"Al Masallamiyya","14.5748","33.3373"
"Al Maţarīyah","31.18287","32.03108"
"Al Matlīn","37.24516","10.05"
"Al Mawşil al Jadīdah","36.33271","43.10555"
"Al Mayādīn","35.01982","40.45154"
"Al Mazār al Janūbī","31.06722","35.69486"
"Al Mijlad","11.03333","27.73333"
"Al Mindak","20.1588","41.28337"
"Al Minyā","28.10988","30.7503"
"Al Miqdādīyah","33.97861","44.93694"
"Al Mishkhāb","31.80437","44.4893"
"Al Mithnab","25.86012","44.22228"
"Al Mubarraz","25.40768","49.59028"
"Al Mughrāqah","31.46587","34.41208"
"Al Muharraq","26.25722","50.61194"
"Al Munayzilah","25.38333","49.66667"
"Al Musayyib","32.77872","44.29005"
"Al Muţayrifī","25.47878","49.55824"
"Al Muwayh","22.43333","41.75829"
"Al Qābil","22.571","58.69472"
"Al Qadarif","14.03493","35.38344"
"Al Qanāţir al Khayrīyah","30.19327","31.13703"
"Al Qanāyāt","30.61927","31.46165"
"Al Qārah","25.41667","49.66667"
"Al Qarārah","31.37389","34.34085"
"Al Qaryatayn","34.22956","37.24066"
"Al Qaţīf","26.56542","50.0089"
"Al Qiţena","14.8648","32.3668"
"Al Qubbah","32.75684","22.24106"
"Al Qunayţirah","33.12595","35.82461"
"Al Qurayn","25.48333","49.6"
"Al Quşayr","34.5078","36.58029"
"Al Qūşīyah","27.4402","30.81841"
"Al Quţayfah","33.73848","36.60071"
"Al Quwayrah","29.80045","35.3116"
"Al Wafrah","28.63917","47.93056"
"Al Wajh","26.24551","36.45249"
"Al Wakrah","25.17151","51.60337"
"Al Wāsiţah","29.33778","31.20556"
"Al Wukayr","25.15107","51.53718"
"Al Yāmūn","32.48563","35.23011"
"Al ‘Alamayn","30.83007","28.95502"
"Al ‘Amārah","31.83561","47.14483"
"Al ‘Ayyāţ","29.61972","31.2575"
"Al ‘Ayzarīyah","31.77078","35.26917"
"Al ‘Azīzīyah","32.53194","13.0175"
"Al ‘Ubaydīyah","31.71697","35.29007"
"Al-Hamdaniya","36.27093","43.37758"
"Al-`Ula","26.60853","37.92316"
"Ala","45.76072","11.00458"
"Alabaster","33.24428","-86.81638"
"Alabat","14.101","122.0125"
"Alabel","6.10179","125.29048"
"Alaca","40.16833","34.8425"
"Alachua","29.75163","-82.42483"
"Alacranes","22.76719","-81.56803"
"Aladağ","37.5485","35.39603"
"Alae","8.42444","124.81278"
"Alafaya","28.5641","-81.2114"
"Alagāpuram","11.88705","78.91758"
"Alaghsas","17.0187","8.0168"
"Alagir","43.04222","44.22222"
"Alagoa Grande","-7.15833","-35.63"
"Alagoa Nova","-7.07083","-35.75833"
"Alagoinha","-6.95","-35.545"
"Alagoinhas","-12.13556","-38.41917"
"Alagón","41.76964","-1.11906"
"Alaior","39.93034","4.14039"
"Alajärvi","63.00027","23.81586"
"Alajuela","10.01625","-84.21163"
"Alajuelita","9.90163","-84.10042"
"Alakurtti","66.9672","30.34905"
"Alamar","23.15794","-82.27837"
"Alameda","37.76521","-122.24164"
"Alaminos","14.06391","121.24649"
"Alamo","37.8502","-122.03218"
"Alamo Heights","29.48495","-98.46585"
"Alamogordo","32.89953","-105.96027"
"Alamosa","37.46945","-105.87002"
"Alampur","15.87987","78.13352"
"Aland","17.56425","76.56854"
"Alandi","18.67756","73.89868"
"Alandur","13.0025","80.20611"
"Alangalang","11.20611","124.84667"
"Alangānallūr","10.04697","78.09033"
"Alangāyam","12.62235","78.75207"
"Alanya","36.54375","31.99982"
"Alapa","8.61667","4.38333"
"Alapayevsk","57.85158","61.69627"
"Alaplı","41.1814","31.38514"
"Alaquàs","39.45568","-0.461"
"Alarobia","-18.96667","47.73333"
"Alaşehir","38.35083","28.51718"
"Alassio","44.00393","8.16713"
"Alatri","41.73187","13.3412"
"Alatyr’","54.8421","46.5813"
"Alausí","-2.20329","-78.84714"
"Alaverdi","41.09766","44.67316"
"Alavus","62.58333","23.61667"
"Alāwalpur","31.43161","75.65614"
"Alba","44.6999","8.0347"
"Alba Adriatica","42.83176","13.9259"
"Alba Iulia","46.06667","23.58333"
"Alba Posse","-27.56978","-54.68262"
"Albacete","38.99424","-1.85643"
"Albaida","38.83798","-0.51721"
"Albal","39.4","-0.41667"
"Albania","11.16099","-72.59238"
"Albano Laziale","41.72748","12.659"
"Albano Sant'Alessandro","45.68762","9.76651"
"Albany","44.63651","-123.10593"
"Albany Park","41.96836","-87.72339"
"Albardón","-31.43722","-68.52556"
"Albatera","38.17902","-0.87059"
"Albavilla","45.80038","9.18504"
"Albbruck","47.59077","8.12954"
"Albemarle","35.35014","-80.20006"
"Albenga","44.04997","8.21829"
"Albergaria-a-Velha","40.69318","-8.47994"
"Alberic","39.11667","-0.51667"
"Alberobello","40.78448","17.23618"
"Albert","50.00091","2.65096"
"Albert Lea","43.64801","-93.36827"
"Albert Park","",""
"Albertina","-34.20544","21.58001"
"Albertirsa","47.24315","19.61686"
"Alberton","-26.26786","28.12225"
"Albertslund","55.65691","12.36381"
"Albertson","40.77343","-73.64318"
"Albertville","45.23774","-93.65441"
"Albeşti","46.23333","24.85"
"Albeşti-Paleologu","44.95","26.21667"
